"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Covington city, VA"	"51580"	"2022 (provisional and partial)"	"2022"	Suppressed	5639	Suppressed
	"Danville city, VA"	"51590"	"2021 (provisional)"	"2021"	12	39869	Unreliable
	"Danville city, VA"	"51590"	"2022 (provisional and partial)"	"2022"	Suppressed	39869	Suppressed
	"Emporia city, VA"	"51595"	"2021 (provisional)"	"2021"	Suppressed	5257	Suppressed
	"Emporia city, VA"	"51595"	"2022 (provisional and partial)"	"2022"	Suppressed	5257	Suppressed
	"Fairfax city, VA"	"51600"	"2021 (provisional)"	"2021"	Suppressed	23429	Suppressed
	"Fairfax city, VA"	"51600"	"2022 (provisional and partial)"	"2022"	Suppressed	23429	Suppressed
	"Falls Church city, VA"	"51610"	"2021 (provisional)"	"2021"	Suppressed	14631	Suppressed
	"Falls Church city, VA"	"51610"	"2022 (provisional and partial)"	"2022"	Suppressed	14631	Suppressed
	"Franklin city, VA"	"51620"	"2021 (provisional)"	"2021"	Suppressed	7833	Suppressed
